timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-23T13:15:00+00:00,11394.7,11396.35,11385.65,11386.9,11393.7,11395.7,11395.4,11397.3,11385.2,11386.1,11386.6,11387.2,0.6,1231
2026-07-23T13:20:00+00:00,11386.8,11387,11381.1,11382.7,11386.5,11387.1,11386.7,11387.3,11380.8,11381.4,11382.4,11383,0.6,1100
2026-07-23T13:25:00+00:00,11382.6,11386.6,11381.3,11384.35,11382.3,11382.9,11386.3,11386.9,11381,11381.6,11382.8,11385.9,3.1,989
2026-07-23T13:30:00+00:00,11383.2,11385.7,11381.45,11384.8,11380.8,11385.6,11385.4,11386,11380.8,11382.1,11384.5,11385.1,0.6,1156
2026-07-23T13:35:00+00:00,11384.7,11384.9,11379.9,11382,11384.4,11385,11384.6,11385.2,11379.6,11380.2,11381.7,11382.3,0.6,1135
2026-07-23T13:40:00+00:00,11382.2,11382.2,11376.9,11378.6,11381.9,11382.5,11381.9,11382.5,11376.6,11377.2,11378.3,11378.9,0.6,994
2026-07-23T13:45:00+00:00,11378.7,11381.15,11375.5,11380.55,11378.4,11379,11380.7,11381.6,11375.2,11375.8,11380.1,11381,0.9,1143
2026-07-23T13:50:00+00:00,11380.45,11382.35,11377.7,11382.25,11380,11380.9,11381.9,11382.8,11377.4,11378,11381.8,11382.7,0.9,1097
2026-07-23T13:55:00+00:00,11382.35,11386.1,11381.8,11385.3,11381.9,11382.8,11385.8,11386.4,11381.4,11382.2,11385,11385.6,0.6,1100
2026-07-23T14:00:00+00:00,11385.4,11386.4,11379.7,11380.8,11385.1,11385.7,11386.1,11386.7,11379.4,11380,11380.5,11381.1,0.6,993
2026-07-23T14:05:00+00:00,11380.7,11381.8,11373.75,11374.9,11380.4,11381,11381.5,11382.1,11373.4,11374.1,11374.6,11375.2,0.6,1055
2026-07-23T14:10:00+00:00,11375,11375.7,11368.4,11369.2,11374.7,11375.3,11375.4,11376,11368.1,11368.7,11368.9,11369.5,0.6,1053
2026-07-23T14:15:00+00:00,11368.9,11373.3,11368.6,11372.4,11368.6,11369.2,11373,11373.6,11368.3,11368.9,11372.1,11372.7,0.6,1076
2026-07-23T14:20:00+00:00,11372.7,11375.1,11372.1,11374.7,11372.4,11373,11374.8,11375.4,11371.8,11372.4,11374.4,11375,0.6,895
2026-07-23T14:25:00+00:00,11374.9,11379.15,11373.4,11378.65,11374.6,11375.2,11378.7,11379.6,11373.1,11373.7,11378.2,11379.1,0.9,984
2026-07-23T14:30:00+00:00,11378.6,11382.5,11377.4,11382.4,11378.3,11378.9,11382.2,11382.8,11377.1,11377.7,11382.1,11382.7,0.6,937
2026-07-23T14:35:00+00:00,11381.9,11385.8,11380.9,11382,11381.6,11382.2,11385.5,11386.1,11380.6,11381.2,11381.7,11382.3,0.6,531
2026-07-23T14:40:00+00:00,11381.9,11383.2,11378.5,11378.6,11381.6,11382.2,11382.9,11383.5,11378.2,11378.8,11378.3,11378.9,0.6,284
2026-07-23T14:45:00+00:00,11378.5,11379.5,11376,11379.5,11378.2,11378.8,11379.2,11379.8,11375.7,11376.3,11379.2,11379.8,0.6,279
2026-07-23T14:50:00+00:00,11379.7,11379.8,11376.5,11377.9,11379.4,11380,11379.5,11380.1,11376.2,11376.8,11377.6,11378.2,0.6,214
2026-07-23T14:55:00+00:00,11378.1,11379.3,11372.3,11372.5,11377.8,11378.4,11379,11379.6,11372,11372.6,11372.2,11372.8,0.6,296
2026-07-23T15:00:00+00:00,11372.4,11376.3,11369.7,11369.8,11372.1,11372.7,11376,11376.6,11369.4,11370,11369.5,11370.1,0.6,304
2026-07-23T15:05:00+00:00,11369.9,11373.2,11367.5,11369.9,11369.6,11370.2,11372.9,11373.5,11367.2,11367.8,11369.6,11370.2,0.6,296
2026-07-23T15:10:00+00:00,11370.1,11372.5,11368.2,11371.9,11369.8,11370.4,11372.2,11372.8,11367.9,11368.5,11371.6,11372.2,0.6,431
2026-07-23T15:15:00+00:00,11372.2,11372.5,11364.6,11365.8,11371.9,11372.5,11372.2,11372.8,11364.3,11364.9,11365.5,11366.1,0.6,427
2026-07-23T15:20:00+00:00,11365.4,11368.7,11364.1,11368.7,11365.1,11365.7,11368.4,11369,11363.8,11364.4,11368.4,11369,0.6,384
2026-07-23T15:25:00+00:00,11368.6,11370.3,11367.7,11370.2,11368.3,11368.9,11370,11370.6,11367.4,11368,11369.9,11370.5,0.6,309
2026-07-23T15:30:00+00:00,11370.1,11373.05,11368.95,11371.3,11369.8,11370.4,11372.6,11373.5,11368.6,11369.3,11371,11371.6,0.6,315
