timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2024-12-25T00:00:00+00:00,15711.15,15712.6,15709.8,15710.05,15705.6,15716.7,15708.5,15716.7,15705.5,15714.1,15705.8,15714.3,8.5,46.5600009
2024-12-25T00:05:00+00:00,15710.55,15713.05,15706.45,15712.45,15706.7,15714.4,15710.7,15715.4,15705.4,15707.5,15710.7,15714.2,3.5,111.3900024
2024-12-25T00:10:00+00:00,15712.75,15713,15711.2,15712.9,15710.9,15714.6,15711,15715,15710.4,15712,15710.9,15714.9,4,53.22000134
2024-12-25T00:15:00+00:00,15712.55,15712.6,15711.8,15711.8,15710.8,15714.3,15710.9,15714.3,15710.5,15713.1,15710.5,15713.1,2.6,17.82000053
2024-12-25T00:20:00+00:00,15711.2,15711.8,15707.5,15708.35,15710,15712.4,15710.5,15713.1,15705.5,15709.5,15705.8,15710.9,5.1,11.40000033
2024-12-25T00:25:00+00:00,15708.7,15710.15,15708.15,15709.6,15706,15711.4,15706.6,15713.7,15705.4,15710.9,15705.5,15713.7,8.2,16.50000012
2024-12-25T00:30:00+00:00,15708.75,15711.8,15708.55,15710.9,15705,15712.5,15709.9,15713.7,15705,15712.1,15709.7,15712.1,2.4,60.60000134
2024-12-25T00:35:00+00:00,15710.95,15712.05,15710.65,15711.6,15709.8,15712.1,15710.8,15713.3,15709.8,15711.5,15710.6,15712.6,2,57.78000188
2024-12-25T00:40:00+00:00,15712.15,15718.6,15712.15,15713.35,15710.8,15713.5,15715.8,15721.4,15710.8,15713.5,15711.8,15714.9,3.1,111.6600027
2024-12-25T00:45:00+00:00,15713.25,15713.7,15712.3,15713.15,15711.6,15714.9,15712.5,15714.9,15711.4,15713.2,15711.8,15714.5,2.7,40.50000155
2024-12-25T00:50:00+00:00,15712.7,15734.45,15709.15,15731.5,15711.7,15713.7,15731.9,15737,15708.4,15709.9,15729.1,15733.9,4.8,265.9200032
2024-12-25T00:55:00+00:00,15731.6,15736.3,15713.35,15725.15,15729.1,15734.1,15729.1,15743.5,15706.7,15720,15721.1,15729.2,8.1,220.5300002
2024-12-25T01:00:00+00:00,15725.05,15729.1,15725,15728.2,15721,15729.1,15724.9,15733.3,15721,15729,15724,15732.4,8.4,43.35000002
2024-12-25T01:05:00+00:00,15727.95,15728.35,15715.75,15717,15723.2,15732.7,15723.9,15732.8,15713.3,15718.2,15715.8,15718.2,2.4,99.78000051
2024-12-25T01:10:00+00:00,15716.85,15719.1,15713.7,15714.3,15715.2,15718.5,15717.8,15720.4,15711.5,15715.9,15711.7,15716.9,5.2,89.70000219
2024-12-25T01:15:00+00:00,15714.1,15715.5,15711.8,15712.2,15711.7,15716.5,15711.7,15719.3,15709.9,15713.7,15710.7,15713.7,3,66.96000075
2024-12-25T01:20:00+00:00,15712.25,15714.2,15711.5,15713.4,15710.4,15714.1,15711.4,15717,15708.9,15714.1,15709.8,15717,7.2,25.80000067
2024-12-25T01:25:00+00:00,15713.45,15715.05,15713.15,15715.05,15709.9,15717,15712.8,15717.3,15709.9,15716.4,15712.8,15717.3,4.5,1473.960028
2024-12-25T01:30:00+00:00,15715.1,15717.85,15709.8,15713.35,15712.9,15717.3,15715.3,15720.4,15708.1,15711.5,15708.1,15718.6,10.5,1004.760013
2024-12-25T01:35:00+00:00,15713.3,15714,15704.3,15710.3,15708.1,15718.5,15709.5,15718.5,15703.5,15705.1,15706.4,15714.2,7.8,231.5700045
2024-12-25T01:40:00+00:00,15710.55,15718.35,15706.65,15713.95,15707.4,15713.7,15713.7,15723,15704.4,15708.9,15709.4,15718.5,9.1,812.6699991
2024-12-25T01:45:00+00:00,15712,15716.05,15710,15714.5,15709.3,15714.7,15713.1,15719,15707.2,15712.8,15711.1,15717.9,6.8,3304.650013
2024-12-25T01:50:00+00:00,15714.55,15715.9,15711.15,15713.55,15711.2,15717.9,15713.9,15717.9,15709.4,15712.9,15710.4,15716.7,6.3,149.3400025
2024-12-25T01:55:00+00:00,15711.65,15716.25,15709.5,15712.3,15708.6,15714.7,15714.2,15718.3,15708.4,15710.6,15710.5,15714.1,3.6,624.1500087
2024-12-25T02:00:00+00:00,15710.85,15713.45,15706,15708.1,15710.1,15711.6,15710.8,15716.1,15703.1,15708.9,15706.9,15709.3,2.4,72.12000084
2024-12-25T02:05:00+00:00,15707.25,15714.15,15703.3,15706.85,15705.6,15708.9,15710.9,15717.4,15700.2,15706.4,15705.5,15708.2,2.7,500.7000039
2024-12-25T02:10:00+00:00,15707.3,15708.7,15706.3,15708.7,15705.5,15709.1,15705.7,15711.7,15705.2,15707.4,15705.7,15711.7,6,18.00000024
2024-12-25T02:15:00+00:00,15708.25,15710.55,15706.8,15707.35,15704.8,15711.7,15707.1,15714,15704.3,15709.3,15705.3,15709.4,4.1,38.40000063
2024-12-25T02:20:00+00:00,15707.3,15709.45,15703.4,15709.4,15705.3,15709.3,15705.7,15713.2,15702.3,15704.5,15705.6,15713.2,7.6,45.72000098
2024-12-25T02:25:00+00:00,15710.7,15710.7,15709.5,15709.55,15705.6,15715.8,15705.6,15715.8,15705.6,15713.4,15705.6,15713.5,7.9,6.839999855
2024-12-25T02:30:00+00:00,15710.7,15710.7,15708.1,15708.3,15705.6,15715.8,15705.6,15715.8,15704.3,15711.9,15704.7,15711.9,7.2,10.73999983
2024-12-25T02:35:00+00:00,15708.3,15708.4,15703.8,15704.35,15704.7,15711.9,15704.9,15711.9,15701.9,15705.7,15703,15705.7,2.7,44.67000091
2024-12-25T02:40:00+00:00,15704.15,15707.65,15703.8,15707,15702.6,15705.7,15704.1,15711.2,15702.3,15705.3,15702.8,15711.2,8.4,23.10000014
2024-12-25T02:45:00+00:00,15707.05,15709.95,15706.15,15708.9,15702.8,15711.3,15708.6,15711.3,15702.8,15709.5,15706.7,15711.1,4.4,15.06000018
2024-12-25T02:50:00+00:00,15709.05,15709.05,15709.05,15709.05,15707,15711.1,15707,15711.1,15707,15711.1,15707,15711.1,4.1,1.799999952
2024-12-25T02:55:00+00:00,15709.15,15709.15,15709.15,15709.15,15707.2,15711.1,15707.2,15711.1,15707.2,15711.1,15707.2,15711.1,3.9,1.799999952
2024-12-25T03:00:00+00:00,15707.7,15713.5,15707.45,15710,15701.8,15713.6,15707,15720,15701.8,15713.1,15706.9,15713.1,6.2,10.14000016
2024-12-25T03:05:00+00:00,15710,15714.35,15708.05,15711.2,15707,15713,15711.9,15716.8,15706.1,15710,15706.6,15715.8,9.2,48.23999953
2024-12-25T03:10:00+00:00,15711.25,15711.35,15710.85,15710.95,15706.6,15715.9,15706.8,15715.9,15706.6,15715.1,15706.8,15715.1,8.3,3.599999905
2024-12-25T03:15:00+00:00,15711.85,15713.65,15705.85,15711.7,15708.6,15715.1,15708.8,15718.5,15701.9,15709.8,15707.8,15715.6,7.8,1988.880019
2024-12-25T03:20:00+00:00,15705.95,15710.8,15704.85,15710.75,15702.9,15709,15707.1,15714.5,15702.9,15706.8,15707,15714.5,7.5,63.92999971
2024-12-25T03:25:00+00:00,15710.75,15711.15,15708.55,15710.35,15707.1,15714.4,15707.9,15714.4,15706.6,15710.5,15707.6,15713.1,5.5,19.19999963
2024-12-25T03:30:00+00:00,15710.4,15711.05,15710,15710,15707.6,15713.2,15707.6,15714.5,15706.8,15713.2,15706.8,15713.2,6.4,11.63999981
2024-12-25T03:35:00+00:00,15710.6,15710.7,15709.7,15709.8,15706.8,15714.4,15706.9,15714.5,15706.2,15713.2,15706.2,15713.4,7.2,13.43999976
2024-12-25T03:40:00+00:00,15710.45,15710.5,15700.75,15702.5,15706.2,15714.7,15706.2,15714.8,15699.1,15702.4,15700.2,15704.8,4.6,50.25000072
2024-12-25T03:45:00+00:00,15701.5,15706.75,15699.8,15705.55,15700.1,15702.9,15700.7,15712.8,15698.3,15701.3,15698.4,15712.7,14.3,44.70000094
2024-12-25T03:50:00+00:00,15705.6,15706.75,15705.3,15706.5,15698.4,15712.8,15698.4,15715.1,15697.8,15712.8,15697.9,15715.1,17.2,25.92000043
2024-12-25T03:55:00+00:00,15707.1,15716.2,15702.65,15713.9,15699.1,15715.1,15712.8,15719.6,15698.8,15706.5,15710.9,15716.9,6,955.1699889
2024-12-25T04:00:00+00:00,15714.6,15716.1,15710.4,15713.5,15711.6,15717.6,15712.6,15719.6,15704.3,15716.5,15710.5,15716.5,6,1266.779973
2024-12-25T04:05:00+00:00,15712.65,15712.65,15697.9,15698.7,15708.9,15716.4,15708.9,15716.4,15696,15699.8,15697.5,15699.9,2.4,80.61000013
2024-12-25T04:10:00+00:00,15699,15720.35,15698.7,15714.45,15698,15700,15716.4,15724.3,15697.4,15700,15710,15718.9,8.9,1117.020003
