timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-23T13:00:00+00:00,16349.7,16351.8,16348.4,16348.7,16349.2,16350.2,16351.3,16352.3,16347.9,16348.9,16348.2,16349.2,1,246
2026-07-23T13:05:00+00:00,16349.6,16349.8,16346.2,16346.6,16349.1,16350.1,16349.3,16350.3,16345.7,16346.7,16346.1,16347.1,1,284
2026-07-23T13:10:00+00:00,16346.7,16349.9,16346,16348.2,16346.2,16347.2,16349.4,16350.4,16345.5,16346.5,16347.7,16348.7,1,796
2026-07-23T13:15:00+00:00,16348.1,16351.6,16346.7,16349.2,16347.6,16348.6,16351.1,16352.1,16346.2,16347.2,16348.7,16349.7,1,1380
2026-07-23T13:20:00+00:00,16349.3,16357.7,16349.3,16356.5,16348.8,16349.8,16357.2,16358.2,16348.8,16349.8,16356,16357,1,1321
2026-07-23T13:25:00+00:00,16356.6,16359.7,16356.2,16358.55,16356.1,16357.1,16359.2,16360.2,16355.7,16356.7,16357.3,16359.8,2.5,1328
2026-07-23T13:30:00+00:00,16360.65,16362.05,16357.9,16360.6,16357.9,16363.4,16360.4,16363.7,16357.4,16358.4,16360.1,16361.1,1,1496
2026-07-23T13:35:00+00:00,16360.4,16369.3,16359.8,16367.9,16359.9,16360.9,16368.8,16369.8,16359.3,16360.3,16367.4,16368.4,1,1471
2026-07-23T13:40:00+00:00,16368.1,16376.1,16367.3,16371.5,16367.6,16368.6,16375.6,16376.6,16366.8,16367.8,16371,16372,1,1447
2026-07-23T13:45:00+00:00,16371.6,16372.7,16367.6,16368.2,16371.1,16372.1,16372.2,16373.2,16367.1,16368.1,16367.7,16368.7,1,1460
2026-07-23T13:50:00+00:00,16368.3,16370.8,16367,16367.7,16367.8,16368.8,16370.3,16371.3,16366.5,16367.5,16367.2,16368.2,1,1401
2026-07-23T13:55:00+00:00,16367.6,16369.5,16365,16367.7,16367.1,16368.1,16369,16370,16364.5,16365.5,16367.2,16368.2,1,1371
2026-07-23T14:00:00+00:00,16367.8,16375.7,16366.7,16373.9,16367.3,16368.3,16375.2,16376.2,16366.2,16367.2,16373.4,16374.4,1,1340
2026-07-23T14:05:00+00:00,16373.8,16380.6,16372.8,16379.5,16373.3,16374.3,16380.1,16381.1,16372.3,16373.3,16379,16380,1,1217
2026-07-23T14:10:00+00:00,16379.6,16385.6,16377.9,16381.4,16379.1,16380.1,16385.1,16386.1,16377.4,16378.4,16380.9,16381.9,1,1209
