timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-01T22:00:00+00:00,15715.1,15718.3,15715.1,15718.3,15715.1,15715.1,15718.3,15718.3,15715.1,15715.1,15718.3,15718.3,0,3.6
2025-01-01T22:05:00+00:00,15718.7,15721.5,15718.4,15720.3,15718.7,15718.7,15721.5,15721.5,15718.4,15718.4,15720.3,15720.3,0,66.9
2025-01-01T22:10:00+00:00,15720.2,15721.4,15718.6,15719.9,15720.2,15720.2,15721.4,15721.4,15718.6,15718.6,15719.9,15719.9,0,27.3
2025-01-01T22:15:00+00:00,15720.4,15720.4,15719.8,15720.3,15720.4,15720.4,15720.4,15720.4,15719.8,15719.8,15720.3,15720.3,0,41.1
2025-01-01T22:20:00+00:00,15720.4,15721.2,15719.3,15720.3,15720.4,15720.4,15721.2,15721.2,15719.3,15719.3,15720.3,15720.3,0,78.6
2025-01-01T22:25:00+00:00,15720.3,15722.3,15719.9,15722.2,15720.3,15720.3,15722.3,15722.3,15719.9,15719.9,15722.2,15722.2,0,22.5
2025-01-01T22:30:00+00:00,15720.1,15723.2,15720.1,15721.3,15720.1,15720.1,15723.2,15723.2,15720.1,15720.1,15721.3,15721.3,0,48
2025-01-01T22:35:00+00:00,15721.3,15725.3,15721.3,15725,15721.3,15721.3,15725.3,15725.3,15721.3,15721.3,15725,15725,0,150.6
2025-01-01T22:40:00+00:00,15725,15726.8,15724.2,15724.7,15725,15725,15726.8,15726.8,15724.2,15724.2,15724.7,15724.7,0,211.35
2025-01-01T22:45:00+00:00,15724.7,15724.8,15723.7,15723.8,15724.7,15724.7,15724.8,15724.8,15723.7,15723.7,15723.8,15723.8,0,144.45
2025-01-01T22:50:00+00:00,15723.8,15723.9,15722.2,15723.7,15723.8,15723.8,15723.9,15723.9,15722.2,15722.2,15723.7,15723.7,0,50.82
2025-01-01T22:55:00+00:00,15724,15725.8,15723.9,15724.5,15724,15724,15725.8,15725.8,15723.9,15723.9,15724.5,15724.5,0,85.8
2025-01-01T23:00:00+00:00,15724.5,15729.4,15722.8,15725.8,15724.5,15724.5,15729.4,15729.4,15722.8,15722.8,15725.8,15725.8,0,342.63
2025-01-01T23:05:00+00:00,15725.7,15730.4,15725,15728.9,15725.7,15725.7,15730.4,15730.4,15725,15725,15728.9,15728.9,0,136.05
2025-01-01T23:10:00+00:00,15728.7,15729,15725.7,15725.8,15728.7,15728.7,15729,15729,15725.7,15725.7,15725.8,15725.8,0,199.35
2025-01-01T23:15:00+00:00,15725.8,15730.9,15725.8,15730.1,15725.8,15725.8,15730.9,15730.9,15725.8,15725.8,15730.1,15730.1,0,751.77
2025-01-01T23:20:00+00:00,15730.2,15732,15729.3,15731.4,15730.2,15730.2,15732,15732,15729.3,15729.3,15731.4,15731.4,0,1452.78
2025-01-01T23:25:00+00:00,15731.4,15733.1,15729.3,15732.6,15731.4,15731.4,15733.1,15733.1,15729.3,15729.3,15732.6,15732.6,0,574.29
2025-01-01T23:30:00+00:00,15732.6,15740.7,15732.6,15738.8,15732.6,15732.6,15740.7,15740.7,15732.6,15732.6,15738.8,15738.8,0,2711.31
2025-01-01T23:35:00+00:00,15739,15743.1,15739,15743,15739,15739,15743.1,15743.1,15739,15739,15743,15743,0,970.68
2025-01-01T23:40:00+00:00,15743,15745.1,15742.3,15744.3,15743,15743,15745.1,15745.1,15742.3,15742.3,15744.3,15744.3,0,746.58
2025-01-01T23:45:00+00:00,15744.2,15749.6,15744.2,15749.5,15744.2,15744.2,15749.6,15749.6,15744.2,15744.2,15749.5,15749.5,0,639.84
2025-01-01T23:50:00+00:00,15749.9,15764.2,15749.9,15763,15749.9,15749.9,15764.2,15764.2,15749.9,15749.9,15763,15763,0,1867.2
2025-01-01T23:55:00+00:00,15763.3,15777.6,15758.2,15770,15763.3,15763.3,15777.6,15777.6,15758.2,15758.2,15770,15770,0,3390.01
2025-01-02T00:00:00+00:00,15770,15777.2,15768.3,15768.6,15770,15770,15777.2,15777.2,15768.3,15768.3,15768.6,15768.6,0,2289.42
2025-01-02T00:05:00+00:00,15768.8,15771.6,15762.3,15768.9,15768.8,15768.8,15771.6,15771.6,15762.3,15762.3,15768.9,15768.9,0,3327.36
2025-01-02T00:10:00+00:00,15768.9,15768.9,15758.1,15763.7,15768.9,15768.9,15768.9,15768.9,15758.1,15758.1,15763.7,15763.7,0,2069.85
2025-01-02T00:15:00+00:00,15763.6,15764.1,15754.5,15756.9,15763.6,15763.6,15764.1,15764.1,15754.5,15754.5,15756.9,15756.9,0,2776.71
2025-01-02T00:20:00+00:00,15757,15757,15750.9,15754.6,15757,15757,15757,15757,15750.9,15750.9,15754.6,15754.6,0,2254.59
2025-01-02T00:25:00+00:00,15754.5,15754.7,15743.8,15744.9,15754.5,15754.5,15754.7,15754.7,15743.8,15743.8,15744.9,15744.9,0,1193.61
2025-01-02T00:30:00+00:00,15744.9,15752.8,15744.7,15748.7,15744.9,15744.9,15752.8,15752.8,15744.7,15744.7,15748.7,15748.7,0,2608.83
2025-01-02T00:35:00+00:00,15748.5,15755.6,15748.2,15753.4,15748.5,15748.5,15755.6,15755.6,15748.2,15748.2,15753.4,15753.4,0,2255.82
2025-01-02T00:40:00+00:00,15753.4,15756.4,15751.7,15753.6,15753.4,15753.4,15756.4,15756.4,15751.7,15751.7,15753.6,15753.6,0,2274.96
2025-01-02T00:45:00+00:00,15753.7,15755.2,15748.6,15749.3,15753.7,15753.7,15755.2,15755.2,15748.6,15748.6,15749.3,15749.3,0,2499.91
2025-01-02T00:50:00+00:00,15749.4,15750.9,15736.9,15737.1,15749.4,15749.4,15750.9,15750.9,15736.9,15736.9,15737.1,15737.1,0,3119.4
2025-01-02T00:55:00+00:00,15736.8,15743,15729.1,15742.7,15736.8,15736.8,15743,15743,15729.1,15729.1,15742.7,15742.7,0,2851.48
2025-01-02T01:00:00+00:00,15742.7,15753.9,15741.5,15753.6,15742.7,15742.7,15753.9,15753.9,15741.5,15741.5,15753.6,15753.6,0,2501.41
2025-01-02T01:05:00+00:00,15753.8,15758.9,15751.6,15751.9,15753.8,15753.8,15758.9,15758.9,15751.6,15751.6,15751.9,15751.9,0,1985.95
2025-01-02T01:10:00+00:00,15751.8,15756.4,15748.5,15754.8,15751.8,15751.8,15756.4,15756.4,15748.5,15748.5,15754.8,15754.8,0,1680.64
2025-01-02T01:15:00+00:00,15754.8,15764,15752,15763.9,15754.8,15754.8,15764,15764,15752,15752,15763.9,15763.9,0,1595.64
2025-01-02T01:20:00+00:00,15763.6,15763.7,15759.3,15760.6,15763.6,15763.6,15763.7,15763.7,15759.3,15759.3,15760.6,15760.6,0,2697.44
2025-01-02T01:25:00+00:00,15760.6,15761.7,15757.1,15760.2,15760.6,15760.6,15761.7,15761.7,15757.1,15757.1,15760.2,15760.2,0,1986.98
2025-01-02T01:30:00+00:00,15760.3,15765.9,15758.4,15760.2,15760.3,15760.3,15765.9,15765.9,15758.4,15758.4,15760.2,15760.2,0,1820.17
2025-01-02T01:35:00+00:00,15760.4,15760.5,15756.4,15758.5,15760.4,15760.4,15760.5,15760.5,15756.4,15756.4,15758.5,15758.5,0,1925.13
