timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-14T12:00:00+00:00,16225.8,16228.1,16224.6,16225.6,16225.3,16226.3,16227.6,16228.6,16224.1,16225.1,16225.1,16226.1,1,261
2026-07-14T12:05:00+00:00,16225.7,16226.3,16223.1,16223.4,16225.2,16226.2,16225.8,16226.8,16222.6,16223.6,16222.9,16223.9,1,1085
2026-07-14T12:10:00+00:00,16223.5,16225.6,16223.2,16224.9,16223,16224,16225.1,16226.1,16222.7,16223.7,16224.4,16225.4,1,1775
2026-07-14T12:15:00+00:00,16224.8,16226.9,16224.1,16225.1,16224.3,16225.3,16226.4,16227.4,16223.6,16224.6,16224.6,16225.6,1,1890
2026-07-14T12:20:00+00:00,16225,16226.1,16222.4,16222.8,16224.5,16225.5,16225.6,16226.6,16221.9,16222.9,16222.3,16223.3,1,2030
2026-07-14T12:25:00+00:00,16222.6,16225.5,16222.6,16224.8,16222.1,16223.1,16225,16226,16222.1,16223.1,16224.3,16225.3,1,1915
2026-07-14T12:30:00+00:00,16224.6,16225,16220,16222.2,16224.1,16225.1,16224.5,16225.5,16219.5,16220.5,16221.7,16222.7,1,1859
2026-07-14T12:35:00+00:00,16222,16223,16220.5,16221.1,16221.5,16222.5,16222.5,16223.5,16220,16221,16220.6,16221.6,1,1905
2026-07-14T12:40:00+00:00,16221,16222.8,16220.2,16222.2,16220.5,16221.5,16222.3,16223.3,16219.7,16220.7,16221.7,16222.7,1,1762
2026-07-14T12:45:00+00:00,16222.1,16222.4,16219.8,16221.2,16221.6,16222.6,16221.9,16222.9,16219.3,16220.3,16220.7,16221.7,1,1969
2026-07-14T12:50:00+00:00,16221.3,16221.7,16218.8,16220.8,16220.8,16221.8,16221.2,16222.2,16218.3,16219.3,16220.3,16221.3,1,1926
2026-07-14T12:55:00+00:00,16220.7,16221,16218.4,16220.4,16220.2,16221.2,16220.5,16221.5,16217.9,16218.9,16219.9,16220.9,1,1694
2026-07-14T13:00:00+00:00,16220.3,16221.1,16216.8,16219,16219.8,16220.8,16220.6,16221.6,16216.3,16217.3,16218.5,16219.5,1,1712
2026-07-14T13:05:00+00:00,16219.1,16222,16218.1,16221.6,16218.6,16219.6,16221.5,16222.5,16217.6,16218.6,16221.1,16222.1,1,229
2026-07-14T13:10:00+00:00,16221.7,16222.1,16219.9,16220.5,16221.2,16222.2,16221.6,16222.6,16219.4,16220.4,16220,16221,1,193
2026-07-14T13:15:00+00:00,16221.1,16223.7,16220.3,16222.7,16220.6,16221.6,16223.2,16224.2,16219.8,16220.8,16222.2,16223.2,1,243
2026-07-14T13:20:00+00:00,16222.8,16223.1,16218.8,16219.1,16222.3,16223.3,16222.6,16223.6,16218.3,16219.3,16218.6,16219.6,1,301
2026-07-14T13:25:00+00:00,16219.2,16220.6,16213.9,16216.3,16218.7,16219.7,16219.4,16221.8,16210.9,16216.9,16213.3,16219.3,6,199
2026-07-14T13:30:00+00:00,16218,16218,16160.75,16174.85,16215,16221,16215,16221,16158.9,16162.6,16174.1,16175.6,1.5,1136
2026-07-14T13:35:00+00:00,16174.9,16186.7,16171.4,16181.3,16174.4,16175.4,16186.2,16187.2,16170.8,16172,16180.8,16181.8,1,816
2026-07-14T13:40:00+00:00,16181.1,16182.5,16169.4,16173.7,16180.6,16181.6,16182,16183,16168.9,16169.9,16173.2,16174.2,1,707
2026-07-14T13:45:00+00:00,16173.6,16182,16169,16179.1,16173.1,16174.1,16181.5,16182.5,16168.5,16169.5,16178.6,16179.6,1,654
2026-07-14T13:50:00+00:00,16179.3,16193.1,16178.6,16191.5,16178.8,16179.8,16192.6,16193.6,16178.1,16179.1,16191,16192,1,621
2026-07-14T13:55:00+00:00,16191.4,16194.6,16188.3,16190.7,16190.9,16191.9,16194.1,16195.1,16187.8,16188.8,16190.2,16191.2,1,533
2026-07-14T14:00:00+00:00,16190.6,16193.2,16183,16187.7,16190.1,16191.1,16192.7,16193.7,16182.5,16183.5,16187.2,16188.2,1,681
2026-07-14T14:05:00+00:00,16187.9,16189.5,16184.9,16188.2,16187.4,16188.4,16189,16190,16184.4,16185.4,16187.7,16188.7,1,549
2026-07-14T14:10:00+00:00,16188.1,16195.8,16186.9,16191.9,16187.6,16188.6,16195.3,16196.3,16186.4,16187.4,16191.4,16192.4,1,502
2026-07-14T14:15:00+00:00,16191.8,16194.5,16188.8,16193.7,16191.3,16192.3,16194,16195,16188.3,16189.3,16193.2,16194.2,1,467
2026-07-14T14:20:00+00:00,16193.8,16197.6,16186.3,16189.3,16193.3,16194.3,16197.1,16198.1,16185.8,16186.8,16188.8,16189.8,1,528
2026-07-14T14:25:00+00:00,16189.2,16190.1,16185.7,16187.6,16188.7,16189.7,16189.6,16190.6,16185.2,16186.2,16187.1,16188.1,1,485
2026-07-14T14:30:00+00:00,16187.4,16194.8,16185.3,16192,16186.9,16187.9,16194.3,16195.3,16184.8,16185.8,16191.5,16192.5,1,502
2026-07-14T14:35:00+00:00,16192.1,16195.2,16191.8,16193.9,16191.6,16192.6,16194.7,16195.7,16191.3,16192.3,16193.4,16194.4,1,416
2026-07-14T14:40:00+00:00,16193.5,16197.3,16192.7,16194.6,16193,16194,16196.8,16197.8,16192.2,16193.2,16194.1,16195.1,1,439
2026-07-14T14:45:00+00:00,16194.8,16196.6,16191.8,16192.8,16194.3,16195.3,16196.1,16197.1,16191.3,16192.3,16192.3,16193.3,1,432
2026-07-14T14:50:00+00:00,16192.5,16196.6,16191.5,16193,16192,16193,16196.1,16197.1,16191,16192,16192.5,16193.5,1,392
2026-07-14T14:55:00+00:00,16192.6,16194.7,16191.2,16192.4,16192.1,16193.1,16194.2,16195.2,16190.7,16191.7,16191.9,16192.9,1,249
2026-07-14T15:00:00+00:00,16192.6,16193.3,16185.4,16188,16192.1,16193.1,16192.8,16193.8,16184.9,16185.9,16187.5,16188.5,1,310
2026-07-14T15:05:00+00:00,16188.5,16190.1,16184.5,16189.9,16188,16189,16189.6,16190.6,16184,16185,16189.4,16190.4,1,430
2026-07-14T15:10:00+00:00,16189.7,16190.6,16185.7,16188.7,16189.2,16190.2,16190.1,16191.1,16185.2,16186.2,16188.2,16189.2,1,409
2026-07-14T15:15:00+00:00,16189.1,16195,16188.4,16190.7,16188.6,16189.6,16194.5,16195.5,16187.9,16188.9,16190.2,16191.2,1,575
2026-07-14T15:20:00+00:00,16190.3,16196.1,16189.4,16195.5,16189.8,16190.8,16195.6,16196.6,16188.9,16189.9,16195,16196,1,455
2026-07-14T15:25:00+00:00,16195.2,16200.1,16194.5,16198.9,16194.7,16195.7,16199.6,16200.6,16194,16195,16198.4,16199.4,1,568
2026-07-14T15:30:00+00:00,16199.1,16201.3,16183,16193.2,16198.6,16199.6,16200.8,16201.8,16182.5,16183.5,16192.4,16194,1.6,626
2026-07-14T15:35:00+00:00,16193.4,16194.35,16190.35,16193.2,16192.9,16193.9,16193.7,16195,16189.6,16191.1,16192.7,16193.7,1,608
2026-07-14T15:40:00+00:00,16193.1,16195.6,16191.9,16194.4,16192.6,16193.6,16195.1,16196.1,16191.4,16192.4,16193.9,16194.9,1,398
2026-07-14T15:45:00+00:00,16194.3,16196.3,16192.5,16195.3,16193.8,16194.8,16195.8,16196.8,16192,16193,16194.8,16195.8,1,451
2026-07-14T15:50:00+00:00,16195.4,16196.9,16193,16196,16194.9,16195.9,16196.4,16197.4,16192.5,16193.5,16195.5,16196.5,1,375
2026-07-14T15:55:00+00:00,16196.1,16198,16195,16197.1,16195.6,16196.6,16197.5,16198.5,16194.5,16195.5,16196.6,16197.6,1,402
2026-07-14T16:00:00+00:00,16197.3,16202.5,16187.6,16191.6,16196.8,16197.8,16202,16203,16187.1,16188.1,16191.1,16192.1,1,458
2026-07-14T16:05:00+00:00,16191.7,16194.7,16191,16192.2,16191.2,16192.2,16194.2,16195.2,16190.5,16191.5,16191.7,16192.7,1,489
2026-07-14T16:10:00+00:00,16192.3,16195.9,16191.9,16192.2,16191.8,16192.8,16195.4,16196.4,16191.4,16192.4,16191.7,16192.7,1,340
2026-07-14T16:15:00+00:00,16192.3,16194.2,16190.3,16193.3,16191.8,16192.8,16193.7,16194.7,16189.8,16190.8,16192.8,16193.8,1,312
2026-07-14T16:20:00+00:00,16193.5,16196.3,16192,16196.1,16193,16194,16195.8,16196.8,16191.5,16192.5,16195.6,16196.6,1,224
2026-07-14T16:25:00+00:00,16196,16196.8,16194.3,16194.7,16195.5,16196.5,16196.3,16197.3,16193.8,16194.8,16194.2,16195.2,1,233
2026-07-14T16:30:00+00:00,16194.6,16199.4,16194.3,16199.3,16194.1,16195.1,16198.9,16199.9,16193.8,16194.8,16198.8,16199.8,1,415
2026-07-14T16:35:00+00:00,16199.2,16202.4,16199.2,16201.7,16198.7,16199.7,16201.9,16202.9,16198.7,16199.7,16201.2,16202.2,1,409
2026-07-14T16:40:00+00:00,16201.6,16211,16201.5,16208.9,16201.1,16202.1,16210.5,16211.5,16201,16202,16208.4,16209.4,1,550
2026-07-14T16:45:00+00:00,16208.8,16210.5,16204.6,16210.5,16208.3,16209.3,16210,16211,16204.1,16205.1,16210,16211,1,443
2026-07-14T16:50:00+00:00,16210.4,16215.9,16210.3,16214.6,16209.9,16210.9,16215.4,16216.4,16209.8,16210.8,16214.1,16215.1,1,482
2026-07-14T16:55:00+00:00,16214.8,16217.4,16213.2,16214.4,16214.3,16215.3,16216.9,16217.9,16212.7,16213.7,16213.9,16214.9,1,305
2026-07-14T17:00:00+00:00,16214.3,16220.3,16213.6,16218.2,16213.8,16214.8,16219.8,16220.8,16213.1,16214.1,16217.7,16218.7,1,257
2026-07-14T17:05:00+00:00,16217.9,16220.2,16216.9,16217.4,16217.4,16218.4,16219.7,16220.7,16216.4,16217.4,16216.9,16217.9,1,321
2026-07-14T17:10:00+00:00,16217.5,16217.8,16213.4,16215.8,16217,16218,16217.3,16218.3,16212.9,16213.9,16215.3,16216.3,1,377
2026-07-14T17:15:00+00:00,16215.7,16216.1,16213.3,16215.9,16215.2,16216.2,16215.6,16216.6,16212.8,16213.8,16215.4,16216.4,1,329
2026-07-14T17:20:00+00:00,16216,16216.4,16214.3,16215.3,16215.5,16216.5,16215.9,16216.9,16213.8,16214.8,16214.8,16215.8,1,278
2026-07-14T17:25:00+00:00,16215.4,16217.2,16214.4,16216.4,16214.9,16215.9,16216.7,16217.7,16213.9,16214.9,16215.9,16216.9,1,259
2026-07-14T17:30:00+00:00,16216.3,16216.4,16214.3,16214.7,16215.8,16216.8,16215.9,16216.9,16213.8,16214.8,16214.2,16215.2,1,289
2026-07-14T17:35:00+00:00,16214.8,16214.9,16211.3,16212.1,16214.3,16215.3,16214.4,16215.4,16210.8,16211.8,16211.6,16212.6,1,249
2026-07-14T17:40:00+00:00,16212,16214.9,16210.5,16213.9,16211.5,16212.5,16214.4,16215.4,16210,16211,16213.4,16214.4,1,215
2026-07-14T17:45:00+00:00,16213.8,16215.8,16212.3,16214.4,16213.3,16214.3,16215.3,16216.3,16211.8,16212.8,16213.9,16214.9,1,235
2026-07-14T17:50:00+00:00,16214.3,16215.3,16211.6,16211.9,16213.8,16214.8,16214.8,16215.8,16211.1,16212.1,16211.4,16212.4,1,208
2026-07-14T17:55:00+00:00,16211.6,16214,16211.1,16211.8,16211.1,16212.1,16213.5,16214.5,16210.6,16211.6,16211.3,16212.3,1,191
2026-07-14T18:00:00+00:00,16211.9,16216,16211.7,16215.9,16211.4,16212.4,16215.5,16216.5,16211.2,16212.2,16215.4,16216.4,1,159
2026-07-14T18:05:00+00:00,16215.5,16218.9,16215.5,16216,16215,16216,16218.4,16219.4,16215,16216,16215.5,16216.5,1,213
2026-07-14T18:10:00+00:00,16216.1,16220.7,16216.1,16219.1,16215.6,16216.6,16220.2,16221.2,16215.6,16216.6,16218.6,16219.6,1,334
2026-07-14T18:15:00+00:00,16218.8,16223.1,16218.5,16223.1,16218.3,16219.3,16222.6,16223.6,16218,16219,16222.6,16223.6,1,365
2026-07-14T18:20:00+00:00,16223,16223.9,16219.4,16220.7,16222.5,16223.5,16223.4,16224.4,16218.9,16219.9,16220.2,16221.2,1,261
2026-07-14T18:25:00+00:00,16220.8,16220.9,16217.5,16218.7,16220.3,16221.3,16220.4,16221.4,16217,16218,16218.2,16219.2,1,290
2026-07-14T18:30:00+00:00,16218.5,16219.6,16217.3,16219.6,16218,16219,16219.1,16220.1,16216.8,16217.8,16219.1,16220.1,1,255
2026-07-14T18:35:00+00:00,16219.5,16220.1,16218.7,16219.3,16219,16220,16219.6,16220.6,16218.2,16219.2,16218.8,16219.8,1,225
2026-07-14T18:40:00+00:00,16219.4,16219.4,16216.6,16216.9,16218.9,16219.9,16218.9,16219.9,16216.1,16217.1,16216.4,16217.4,1,197
2026-07-14T18:45:00+00:00,16216.8,16218.6,16215.4,16216,16216.3,16217.3,16218.1,16219.1,16214.9,16215.9,16215.5,16216.5,1,235
2026-07-14T18:50:00+00:00,16215.9,16217.1,16215.3,16216.9,16215.4,16216.4,16216.6,16217.6,16214.8,16215.8,16216.4,16217.4,1,202
2026-07-14T18:55:00+00:00,16216.7,16219.7,16216.3,16219.7,16216.2,16217.2,16219.2,16220.2,16215.8,16216.8,16219.2,16220.2,1,190
2026-07-14T19:00:00+00:00,16219.8,16220.8,16219.2,16219.7,16219.3,16220.3,16220.3,16221.3,16218.7,16219.7,16219.2,16220.2,1,136
2026-07-14T19:05:00+00:00,16219.8,16220.8,16219.2,16219.2,16219.3,16220.3,16220.3,16221.3,16218.7,16219.7,16218.7,16219.7,1,112
2026-07-14T19:10:00+00:00,16219,16219.9,16218.2,16218.6,16218.5,16219.5,16219.4,16220.4,16217.7,16218.7,16218.1,16219.1,1,217
2026-07-14T19:15:00+00:00,16218.7,16218.7,16216.3,16217.4,16218.2,16219.2,16218.2,16219.2,16215.8,16216.8,16216.9,16217.9,1,160
2026-07-14T19:20:00+00:00,16217.6,16221.1,16217.6,16220.6,16217.1,16218.1,16220.6,16221.6,16217.1,16218.1,16220.1,16221.1,1,221
2026-07-14T19:25:00+00:00,16220.5,16221.9,16219.8,16221,16220,16221,16221.4,16222.4,16219.3,16220.3,16220.5,16221.5,1,236
2026-07-14T19:30:00+00:00,16220.9,16223,16220.1,16221.2,16220.4,16221.4,16222.5,16223.5,16219.6,16220.6,16220.7,16221.7,1,247
2026-07-14T19:35:00+00:00,16221.1,16224.5,16221,16223.2,16220.6,16221.6,16224,16225,16220.5,16221.5,16222.7,16223.7,1,247
2026-07-14T19:40:00+00:00,16223.1,16228.6,16223.1,16225.6,16222.6,16223.6,16228.1,16229.1,16222.6,16223.6,16225.1,16226.1,1,384
2026-07-14T19:45:00+00:00,16225.7,16226.1,16222.3,16222.9,16225.2,16226.2,16225.6,16226.6,16221.8,16222.8,16222.4,16223.4,1,254
2026-07-14T19:50:00+00:00,16222.8,16224.8,16222.3,16223.3,16222.3,16223.3,16224.3,16225.3,16221.8,16222.8,16222.8,16223.8,1,240
2026-07-14T19:55:00+00:00,16223.2,16223.4,16219.2,16219.8,16222.7,16223.7,16222.9,16223.9,16218.7,16219.7,16219.3,16220.3,1,245
2026-07-14T20:00:00+00:00,16219.6,16219.8,16217.3,16218.3,16219.1,16220.1,16219.3,16220.3,16216.8,16217.8,16217.8,16218.8,1,167
2026-07-14T20:05:00+00:00,16218.4,16218.4,16216.5,16217.1,16217.9,16218.9,16217.9,16218.9,16216,16217,16216.6,16217.6,1,182
2026-07-14T20:10:00+00:00,16217.2,16218,16214.1,16215.3,16216.7,16217.7,16217.5,16218.5,16213.6,16214.6,16214.8,16215.8,1,198
2026-07-14T20:15:00+00:00,16215.1,16216.3,16213.1,16215.3,16214.6,16215.6,16215.8,16216.8,16212.6,16213.6,16214.8,16215.8,1,286
2026-07-14T20:20:00+00:00,16215.2,16219,16215.2,16217.4,16214.7,16215.7,16218.5,16219.5,16214.7,16215.7,16216.9,16217.9,1,258
2026-07-14T20:25:00+00:00,16217.5,16217.8,16215.7,16216.6,16217,16218,16217.3,16218.3,16215.2,16216.2,16216.1,16217.1,1,180
2026-07-14T20:30:00+00:00,16216.7,16220.5,16215.8,16217.8,16216.2,16217.2,16220,16221,16215.3,16216.3,16217.3,16218.3,1,370
2026-07-14T20:35:00+00:00,16217.9,16219.1,16217.2,16218,16217.4,16218.4,16218.6,16219.6,16216.7,16217.7,16217.5,16218.5,1,244
2026-07-14T20:40:00+00:00,16218.3,16219.5,16217,16217.4,16217.8,16218.8,16219,16220,16216.5,16217.5,16216.9,16217.9,1,240
2026-07-14T20:45:00+00:00,16217.2,16217.4,16214,16215.5,16216.7,16217.7,16216.9,16217.9,16213.5,16214.5,16215,16216,1,225
2026-07-14T20:50:00+00:00,16215.7,16218.1,16215.3,16217,16215.2,16216.2,16217.6,16218.6,16214.8,16215.8,16216.5,16217.5,1,195
2026-07-14T20:55:00+00:00,16217.1,16222,16217,16222,16216.6,16217.6,16221.5,16222.5,16216.5,16217.5,16221.5,16222.5,1,239
2026-07-14T21:00:00+00:00,16221.8,16223.4,16221,16222.8,16221.3,16222.3,16222.9,16223.9,16220.5,16221.5,16222.3,16223.3,1,79
2026-07-14T21:05:00+00:00,16222.9,16223,16221.2,16221.2,16222.4,16223.4,16222.5,16223.5,16220.7,16221.7,16220.7,16221.7,1,76
2026-07-14T21:10:00+00:00,16221.1,16222.6,16220.8,16222.5,16220.6,16221.6,16222.1,16223.1,16220.3,16221.3,16222,16223,1,149
2026-07-14T21:15:00+00:00,16222.7,16225,16222.6,16224.1,16222.2,16223.2,16224.5,16225.5,16222.1,16223.1,16223.6,16224.6,1,110
2026-07-14T21:20:00+00:00,16224.2,16224.4,16223,16223.4,16223.7,16224.7,16223.9,16224.9,16222.5,16223.5,16222.9,16223.9,1,153
2026-07-14T21:25:00+00:00,16223.6,16224.9,16223.1,16224.7,16223.1,16224.1,16224.4,16225.4,16222.6,16223.6,16224.2,16225.2,1,155
2026-07-14T21:30:00+00:00,16225,16225.3,16223.4,16224.7,16224.5,16225.5,16224.8,16225.8,16222.9,16223.9,16224.2,16225.2,1,138
2026-07-14T21:35:00+00:00,16224.6,16225.5,16223.9,16224.5,16224.1,16225.1,16225,16226,16223.4,16224.4,16224,16225,1,146
2026-07-14T21:40:00+00:00,16224.6,16225.3,16223.9,16225.3,16224.1,16225.1,16224.8,16225.8,16223.4,16224.4,16224.8,16225.8,1,146
2026-07-14T21:45:00+00:00,16225.4,16227.35,16224.9,16225.9,16224.6,16226.2,16226.6,16228.1,16224.2,16225.6,16225.4,16226.4,1,188
2026-07-14T21:50:00+00:00,16225.8,16226.75,16225,16225.45,16224.8,16226.8,16225.5,16228,16223.9,16226.1,16224.6,16226.3,1.7,215
2026-07-14T21:55:00+00:00,16225.4,16227.6,16224.55,16225.7,16223.4,16227.4,16224.9,16230.3,16222.2,16226.9,16222.2,16229.2,7,208
2026-07-14T22:00:00+00:00,16224.1,16224.1,16218.4,16220.7,16220.6,16227.6,16220.6,16227.6,16214.9,16221.9,16217.2,16224.2,7,13
2026-07-14T22:05:00+00:00,16217.2,16217.8,16216.3,16216.3,16213.7,16220.7,16214.3,16221.3,16212.8,16219.8,16212.8,16219.8,7,25
2026-07-14T22:10:00+00:00,16217.2,16218,16216.3,16216.6,16213.7,16220.7,16214.5,16221.5,16212.8,16219.8,16213.1,16220.1,7,74
2026-07-14T22:15:00+00:00,16217.6,16217.6,16216.5,16216.8,16214.1,16221.1,16214.1,16221.1,16213,16220,16213.3,16220.3,7,29
2026-07-14T22:25:00+00:00,16216.6,16217.8,16216.6,16216.8,16213.1,16220.1,16214.3,16221.3,16213.1,16220.1,16213.3,16220.3,7,15
2026-07-14T22:30:00+00:00,16216.7,16217.7,16216.2,16217.7,16213.2,16220.2,16214.2,16221.2,16212.7,16219.7,16214.2,16221.2,7,32
2026-07-14T22:35:00+00:00,16217.6,16222.4,16217.6,16220.3,16214.1,16221.1,16218.9,16225.9,16214.1,16221.1,16216.8,16223.8,7,125
2026-07-14T22:40:00+00:00,16221.2,16221.4,16220.2,16220.4,16217.7,16224.7,16217.9,16224.9,16216.7,16223.7,16216.9,16223.9,7,70
2026-07-14T22:45:00+00:00,16220.3,16221.8,16220.1,16221.2,16216.8,16223.8,16218.3,16225.3,16216.6,16223.6,16217.7,16224.7,7,65
2026-07-14T22:50:00+00:00,16221.1,16222,16220.1,16221.7,16217.6,16224.6,16218.5,16225.5,16216.6,16223.6,16218.2,16225.2,7,75
2026-07-14T22:55:00+00:00,16222.1,16222.1,16220.1,16221.8,16218.6,16225.6,16218.6,16225.6,16216.6,16223.6,16218.3,16225.3,7,34
2026-07-14T23:00:00+00:00,16221.5,16227.55,16221.1,16224.4,16218,16225,16224.5,16230.6,16217.6,16224.6,16220.9,16227.9,7,85
2026-07-14T23:05:00+00:00,16224.4,16226.35,16223.45,16224.45,16221.4,16227.4,16224.8,16227.9,16221.4,16225.5,16222.5,16226.4,3.9,108
2026-07-14T23:10:00+00:00,16224.55,16226.2,16223.75,16225.15,16223.4,16225.7,16225,16227.4,16222.1,16225.4,16224.2,16226.1,1.9,180
